DOMAIN,VARNAME,TYPE,LEN,ORIGIN,REQUIRED
ADSL,STUDYID,2,200,SDTM.DM,Yes
ADSL,USUBJID,2,200,SDTM.DM,Yes
ADSL,SITEID,2,200,SDTM.DM,No
ADSL,SUBJID,2,200,SDTM.DM,No
ADSL,ARMCD,2,20,SDTM.DM,Yes
ADSL,ARM,2,200,SDTM.DM,Yes
ADSL,TRTSDT,1,8,Derived,Yes
ADSL,TRTEDT,1,8,Derived,Yes
ADSL,ITTFL,2,1,Derived,Yes
ADSL,SAFFL,2,1,Derived,Yes
ADSL,PPFL,2,1,Derived,No
ADSL,PPSFL,2,1,Derived,No
ADSL,PPWHY,2,200,SDTM.DM/Derived,No
ADSL,EFFFL,2,1,Derived,No
ADSL,RANDDT,1,8,Derived,No
ADSL,TRTSDT_SRC,2,20,Derived,No
ADSL,TRTSDT_IMPFL,2,1,Derived,No
ADSL,TRTEDT_SRC,2,20,Derived,No
ADSL,TRTEDT_IMPFL,2,1,Derived,No
ADSL,RANDDT_SRC,2,20,Derived,No
ADSL,AGE,1,8,Derived,Yes
ADSL,AGEU,2,5,Derived,Yes
ADSL,AGEGR1,2,20,Derived,No
ADSL,SEX,2,1,SDTM.DM,Yes
ADSL,RACE,2,200,SDTM.DM,No
ADSL,ETHNIC,2,200,SDTM.DM,No
ADSL,COUNTRY,2,3,SDTM.DM,No
ADAE,USUBJID,2,200,SDTM.AE,Yes
ADAE,AESEQ,1,8,SDTM.AE,Yes
ADAE,AESEV_STD,2,200,Derived,No
ADAE,AESER_STD,2,200,Derived,No
ADVS,USUBJID,2,200,SDTM.VS,Yes
ADVS,PARAMCD,2,8,SDTM.VS,Yes
ADVS,AVAL,1,8,Derived,Yes
ADVS,CHG,1,8,Derived,No
ADLB,USUBJID,2,200,SDTM.LB,Yes
ADLB,PARAMCD,2,8,SDTM.LB,Yes
ADLB,AVAL,1,8,Derived,Yes
ADLB,CHG,1,8,Derived,No
ADMH,USUBJID,2,200,SDTM.MH,Yes
ADMH,SRCSEQ,1,8,SDTM.MH,Yes
ADMH,CATFL,2,1,Derived,No
ADTTE,USUBJID,2,200,ADaM.ADSL,Yes
ADTTE,ASEQ,1,8,Derived,Yes
ADTTE,CNSR,1,8,Derived,Yes
